account,entry_date,liq_date,duration,event
0xf7b3e7e00f7b6d0e259ffb82f2d5a130dfd021f1,2023-06-27,2023-07-09,12,0
0xf7b4ce826693e16e6f3d104b86b125ee21f5d589,2022-07-06,2022-10-10,96,0
0xf7b4db18a92c5a635f21ed65f33095f59d68ce42,2021-11-02,2022-06-11,221,1
0xf7b8de5f139f24f4760460475ecb61e0e1319caf,2022-11-18,2022-11-18,1,0
0xf7b95f82b54b440885037399a747b4c668038bb5,2022-05-06,2022-05-06,1,0
0xf7be3277983f50232aaa0fa95c23dffae08e4f7d,2021-10-27,2023-02-22,483,0
0xf7be39cb294075ec3213e8a8d8d5c510dae1b046,2022-05-21,2023-11-02,530,0
0xf7c0fa92ce5b16c0c0f1e34adb49198e55b19200,2025-01-24,2025-02-04,11,0
0xf7c12fa6e78fd76b39b0936567c5ac5facf80c24,2022-11-17,2022-12-04,17,0
0xf7c13ad0a87a9329d7db754dae372d21309c79e8,2022-05-06,2022-05-06,1,0
0xf7c35e45122075ac394a3b453e1b35f4c319e874,2021-10-24,2021-10-24,1,0
0xf7c444e4e437dced184edd5a06139e1f9a7cddda,2022-06-22,2022-06-25,3,0
0xf7c7447fe158faea934b24b410b029f3d1bdae55,2022-08-24,2022-08-28,4,0
0xf7c7ca163ddfe69218377ab7086bdfc9a50f4e1e,2022-04-02,2022-10-06,187,0
0xf7c846dcb5fc3f076ea53a34119130372491948a,2022-01-15,2022-01-15,1,0
0xf7c8a4a99ba34b4744d08999dd017b5faa4d3378,2022-11-01,2023-03-22,141,0
0xf7c8d2876aab59764478394432fc8c8989c67789,2021-10-24,2021-10-25,1,0
0xf7c961ec8a72f48ebb59329f4ee6559ea68c8882,2022-02-05,2022-06-13,128,1
0xf7c965603f9d035a5253df032e14190a748bdc9c,2022-05-08,2022-05-08,1,0
0xf7ca1f0ff0995c84fef530f7c74c69fb80331e81,2024-06-03,2024-06-10,7,0
0xf7caa2ac8c68cb91ea49e35407605d96b32e9e9b,2022-08-04,2024-09-22,780,0
0xf7cd956f59335c501762e1fb9457c6cc261e76c0,2022-06-06,2022-06-06,1,0
0xf7ce881aaa128132b710214426ff90af27c4898f,2022-12-08,2022-12-08,1,0
0xf7ce8e2b90937c13710acfe2cece636d4da2c930,2021-10-19,2021-10-19,1,0
0xf7d0d608e68a7e970f51e8265eb2a8266d804c1b,2022-10-02,2022-10-02,1,0
0xf7d44416526f032c4e916277c280706a2600bc93,2022-05-07,2022-05-07,1,0
0xf7d71c050ae8f19632928e652d2a0a9ee7cd90a8,2022-08-28,2022-08-28,1,0
0xf7d8ee7382c9a0ed7c3baad1a3eb935364514911,2022-10-02,2022-10-02,1,0
0xf7db1796ee8603f3a5de43793581e038027fb9fb,2022-06-13,2022-06-17,4,0
0xf7dca6e00c148fa6c5a9d791bf62c27d69044861,2022-11-20,2022-11-20,1,0
0xf7dd91bbaa4f0ce1e45911e069dee1019830a586,2022-11-19,2022-11-19,1,0
0xf7df5b9debdcceeca25a99c9362adc9355d7a82d,2022-03-08,2024-02-19,713,0
0xf7e0874f53cb4c1113bfd4f7206c0a20127082fa,2022-02-13,2022-02-20,7,0
0xf7e0ef9177e01d5871dfc59714510b44c9918622,2022-08-21,2022-08-21,1,0
0xf7e1af899c635c43368d7300c30473d13eba9174,2021-12-19,2023-12-06,717,0
0xf7e244cbe79ace14beb0cde43f70ea5e9670479f,2022-09-03,2022-09-04,1,0
0xf7e438f538944529cafca60878e5603a0c0611a5,2022-11-07,2022-11-07,1,0
0xf7e502c059cd9bf30d9dc801381b90715d2d23e5,2022-08-27,2022-08-27,1,0
0xf7e509826ce2a0635e8bdee5c837380ae7e485c6,2022-11-12,2022-11-20,8,0
0xf7e51d0e55b6793fc2865c2a7e8318aba864e454,2022-07-03,2022-07-03,1,0
0xf7e5cebe4e74a9f67584b1a4b8747a7c2b61b7f6,2022-08-07,2022-08-07,1,0
0xf7e6206edc5c8c034c0da503cdaae7a5872c86ab,2022-08-14,2022-08-14,1,0
0xf7e70f66e3959b7d9aae0080f860407ee84b1102,2023-12-27,2024-11-04,313,0
0xf7e737efd736fb6cdf4aecc5e529abd9e299943a,2022-06-05,2022-06-24,19,0
0xf7e889b05473eee511c14938dfc37abe2ab6f7c4,2025-08-12,2025-08-12,1,0
0xf7e8caefa7a22999aa7a2dfe7be570dbb341afb1,2022-11-20,2022-11-20,1,0
0xf7e96c3387784b8d0ba5ef1caf6c003413c4daab,2022-05-18,2022-05-18,1,0
0xf7e9c54a234d2d2f6c62509cadea85a3f69277b8,2022-09-17,2022-09-17,1,0
0xf7ea1cdaf72529b179bca66da307e32bdf196695,2022-03-04,2022-10-06,216,0
0xf7eb530fcaee08fc6d5cd227427f666ee788ee56,2022-06-21,2022-06-21,1,0
0xf7ed16f91c0a860ddf4aef6172380aa5dea9c791,2022-05-08,2022-05-08,1,0
0xf7ee4de3ec06f5dfc7c72e73bc390a3dc66b900a,2022-09-17,2022-09-18,1,0
0xf7efb561c774b516bc4a232307abfb347f8a98c9,2022-05-08,2022-05-08,1,0
0xf7f12a7359722206977a06260fac146c03766b78,2022-08-14,2022-08-14,1,0
0xf7f15a8788570fec326a8ef7c3bf5cd59c3cd581,2022-08-14,2022-08-14,1,0
0xf7f2115eadddfb13de4a4bfd26c56f1f698471d1,2021-12-03,2021-12-22,19,0
0xf7f4cbf685126c7264ebd366e3b24f1f3dc11ea8,2022-07-31,2022-07-31,1,0
0xf7f521fae80d02718384720d1990d6d9f57c31d5,2022-08-20,2023-03-11,203,0
0xf7f5b0ba04d878fb65008aa30b775f04e0f5aa1e,2023-03-13,2023-04-29,47,0
0xf7f6f7ec25c52c3e4794c9e2d32020ec00c07dc2,2022-08-28,2022-08-28,1,0
0xf7f78ccf4decf2b6a2088c74c4f922c23c995452,2022-07-05,2022-07-05,1,0
0xf7f7d224506eb32618463e549b8d490464a6a089,2022-03-06,2022-03-06,1,0
0xf7f7d74ce9fc6626d629c6e90d9aaa359417dcb5,2022-05-11,2022-12-15,218,0
0xf7f8e8461dd7d27a2b1c439372d171e38e6d71ae,2022-10-21,2022-10-21,1,0
0xf7f9c35371593074a9979cf37e68daaf93c88133,2023-03-12,2023-03-12,1,0
0xf7fd9ed11ed5ce005fbdca19670f5a7ab18b382c,2022-03-05,2022-06-13,100,1
0xf7fef7e50869b61bab452aa28b3b59cb5f18ebf5,2024-08-05,2025-04-25,263,0
0xf7fffe10b95197d8bf5b2a0c6c0ef98229bb7c68,2022-05-08,2022-05-08,1,0
0xf802e43b83daff4c15d9b9a8db1716087a5e1161,2022-08-31,2022-12-28,119,0
0xf80445b9438757b9c996041ca7aa04aaf977b0c8,2022-05-07,2025-04-06,1065,1
0xf805cef7e0125811d0e64c597a66ae55cfc54143,2023-02-02,2023-02-02,1,0
0xf80c0753036c2d3ac7759389f80af3ed3612c569,2022-08-27,2022-08-27,1,0
0xf80c9ec913e489cc452f45280a1675c72df1c870,2023-12-15,2023-12-18,3,0
0xf80e2cf18c69114bc0e47186ff3466ba48546273,2023-03-25,2024-08-15,509,0
0xf80e5bf6dcde79f938afd78ce2117b2e80cac6c8,2022-09-13,2022-09-25,12,1
0xf812bf8d5f8308d3449baec8e545a8413dc52bcb,2022-09-17,2022-09-17,1,0
0xf8136974108d386c17a465f604607a29c19f2eeb,2022-11-12,2022-11-12,1,0
0xf813dd5a73b48f528a1c97ed78a0bec57f30454e,2023-10-31,2024-04-16,168,1
0xf8143469b339b98d2f0e54c7cae2a49dd70944e1,2021-11-03,2021-11-25,22,0
0xf814a8e1607aa1d1a33f42a4c9b3b67eadce45bd,2022-07-07,2022-07-07,1,0
0xf8151dbfcf53306ae8dfa62034966f88cb85892b,2022-03-05,2022-11-24,264,0
0xf81a198ee4eec39eea1f27ed9ccd4f81df3364f9,2022-09-10,2024-01-14,491,0
0xf81d02a2797afd51c71225b07076f87b29bca025,2022-03-26,2022-03-26,1,0
0xf81d269643adc0a15568f50251cd2185a0d898d0,2021-10-02,2022-02-26,147,0
0xf81d3c9a386c4ecc994ef1d340ceffadafe1077e,2021-10-04,2022-09-09,340,0
0xf8219bd4d474a8ed9e4041d6cae01467f3ee1e56,2022-05-06,2024-07-28,814,0
0xf822b68c6a1488ed317e72c1caade3dd8cc5f97c,2022-01-16,2022-04-14,88,0
0xf8249b8d751f54dc7b317603ffffc4cbd093c543,2021-10-16,2021-11-28,43,0
0xf82502938b8b06c69770631cc0d9b81ce563a4e2,2022-12-19,2023-01-10,22,0
0xf825ecb9987b92cbecf37012b52fe6ae9262110b,2022-05-10,2022-05-10,1,0
0xf8284136b169213e4c50ce09f3e1d9a9b484baea,2022-07-21,2022-07-21,1,0
0xf829fb966a6a0652a32962e1898551627dad903e,2022-07-30,2022-07-30,1,0
0xf82b3a0cd76ef3dcfaf772c27b2a39f1e1915494,2022-08-07,2025-04-11,978,0
0xf82d8c60402200114e2d5a8bdc40b1ef8f8ab0de,2023-03-12,2024-01-27,321,0
0xf830c55a8ebe10d4c9eb9e771404d478129f7ba9,2022-10-29,2022-10-30,1,0
0xf833bce423606cf5a9a2bd15c9ec31a0d00336f2,2021-10-24,2022-06-13,232,1
0xf8346c663ddf9a8b1afdcc3bf53a6a8845b1b55a,2022-04-08,2022-05-26,48,0
0xf8350238b794c469ed67328e29e0fdd721c5e1bf,2021-10-02,2022-11-06,400,0
0xf8352c65a2a94db4ef04bf6cabb77ed1dc5f0975,2022-01-21,2022-01-21,1,0
0xf83542b42df0aa4bee2006d3c03f8c80cd815a18,2022-05-08,2025-04-10,1068,1
0xf835b9a2a3d15b4320d1e9f3fdba8487b4f546ae,2022-11-09,2022-11-09,1,0
0xf837cdd384199091004170cbb16cd06a0e922444,2022-08-10,2024-09-01,753,0
0xf838132dfac4869356704b03988585fcb1f1780d,2022-11-21,2022-11-21,1,0
0xf83a6fc4394ce4127b5e5aed9d5100e151e4e4d0,2023-03-20,2023-03-24,4,0
0xf83a7d15ee49178e67465822dc8cc5dd54b57ac6,2021-10-10,2022-05-24,226,0
0xf83abc519e046c5391d219fabf1a3c87dd5924d3,2022-03-26,2024-08-27,885,0
0xf83e546bd2959c22f1715ecaffc03d39b8d0fa96,2022-02-08,2023-04-28,444,0
0xf840c75142f81a12c5b82f9876edf5fffa34c3d1,2022-11-16,2022-11-17,1,0
0xf841a3f4b3bbbd935ed32afa004f1124b1f6d20c,2022-03-13,2022-05-24,72,1
0xf8435d88ed93037bd1b3a50b666a6fce323bf80b,2021-11-25,2021-12-12,17,0
0xf8435e798b0489cb357e0c7c119f113ea70ebeca,2022-10-13,2023-07-13,273,0
0xf8469f6128fabc7169c5fb365e42be0ef5d4cf13,2022-05-09,2022-05-09,1,0
0xf847e9d51989033b691b8be943f8e9e268f99b9e,2022-11-17,2022-11-17,1,0
0xf8488a274f17a1ded2810695e752cb52e052b855,2022-06-29,2022-06-30,1,0
0xf848c60c502dc305d849df3c990d0521bad39505,2022-07-03,2022-07-03,1,0
0xf84a29284d727b7d158cea311e713126202c52ca,2022-07-24,2022-07-24,1,0
0xf84ae79ca9ec37caa896b7985b5302214fd63ed9,2023-02-26,2023-03-11,13,0
0xf84aff56844b606bd977ad98e014d2687bd9b7c9,2022-11-23,2022-11-23,1,0
0xf84b938e3b753ce0cd93cdeb1b79a5ad35c2d795,2022-07-23,2024-09-08,778,1
0xf84c560836d9e2fa7fb7fc33b8b88a77ae4a1a5b,2022-09-06,2022-09-17,11,0
0xf84c8044bf10eafcafae2fb5e57ee9807e6ef3fb,2022-02-06,2025-01-08,1067,0
0xf84cd84544392d85f854994abccd4246599de75d,2021-10-01,2021-10-01,1,0
0xf84d067af5bf5b3cdd03fb37b81a5a184e5901fe,2022-03-21,2022-03-21,1,0
0xf84d5d1863e9c0962be79acf42d1bd5b9341bfb4,2022-05-19,2022-06-02,14,0
0xf84d6b2287e69e794ab13ad216408fa3ae9e0ddf,2022-09-24,2023-05-27,245,0
0xf84d98a93c3cadb2288a83f1f46a54c6eb03bf19,2023-03-20,2023-03-20,1,0
0xf84dabe76b1a95413c322eff45e9768f732d1975,2022-08-03,2022-08-03,1,0
0xf84e21de2317764ffd40cd60541f9f3568f1af08,2022-03-16,2022-11-11,240,0
0xf84ff0cc70c68de37fd5b352acc1445b20a06876,2023-07-16,2024-01-06,174,0
0xf851ce56caec96c0dff74173afc15966a0070b8c,2022-03-27,2022-03-27,1,0
0xf851dea169bdf075562afafd39c1de0c49bde19d,2022-06-23,2022-06-23,1,0
0xf85307307c372f148375eb6f570aedf230f9fdc8,2022-05-07,2022-05-07,1,0
0xf8557a32db1818ad6a36ec1c54b6eb8694066411,2024-08-23,2024-08-23,1,0
0xf85778a9766a75654126a8f62649eb5e167019df,2022-11-01,2022-11-01,1,0
0xf8587bfb4d3e0b31029efa09d595ee6179ddfeaa,2023-03-11,2023-06-04,85,0
0xf85d8b1db1f0820cdaa99db3dd75559960e322c1,2022-03-02,2022-07-12,132,0
0xf85d965e9fd4607b000110253214f49231f0031a,2022-05-06,2022-08-13,99,0
0xf85df5e9525447124f65274d05f58c684659e514,2023-10-03,2024-08-17,319,0
0xf85f589518f492f82c7e733e1274858bdc87baa4,2022-10-25,2024-02-19,482,0
0xf85fe17faaaaddd20fa588a6c4ca06914d507a84,2022-03-02,2022-04-10,39,0
0xf8602b1b931a6d4b50ea1fdae0e4b26fe653f933,2022-03-02,2022-03-02,1,0
0xf86069194ea63270d6bbd2755d852c78aab8b71d,2022-05-08,2022-05-08,1,0
0xf862346e82e70bec9576ea4795fb0a898bcab737,2022-04-10,2022-04-10,1,0
0xf864a0f276051cd6627b371cd3497160be70c3e1,2022-03-02,2022-03-22,20,0
0xf864ae6c55e094fcaf193f6252f09ca4b65fb7c8,2021-10-01,2021-10-01,1,0
0xf8675ab31865c037fb6980d0fb617e1cb598d8fa,2021-10-29,2021-12-13,45,1
0xf867ddf6b1edd381905fc30471ea310c8af3e511,2022-06-13,2022-06-18,5,0
0xf869842bdc723204a63547c1d293722e0f633cbf,2021-10-07,2022-01-29,114,0
0xf86a44f3b02c90e76277738f1c6405520887c6e6,2022-05-08,2025-04-16,1074,1
0xf86edc45752990baa58c3d125d4dc4175f626039,2021-10-22,2023-01-01,436,0
0xf8724598af4567ab528f975d9de8f82f5c363612,2022-07-25,2022-07-25,1,0
0xf874b1fc1ed2f44e3cf0ed975119e119f37e3857,2023-11-26,2023-11-26,1,0
0xf875704952c5eb08cb8728f64dcfd427b0591111,2022-06-05,2022-06-05,1,0
0xf878cac525d682393b8bbc5eed0df79fa6fbb9be,2022-07-03,2022-07-03,1,0
0xf87c5129bc59e98849cc4b2f163d8c4632a85e37,2022-05-16,2022-05-16,1,0
0xf87c81c304b53035cdb8fb9470af49e31b56a0e6,2022-09-17,2022-10-30,43,0
0xf87ea8e1d1fd3c41486b09f5672463a01fb1ec7f,2023-02-25,2023-09-20,207,0
0xf87f68c4f9ee91a00b495b5da4878770b323c511,2022-09-18,2023-02-05,140,0
0xf88034c6f50a4aacf74f00150e0a1886e47191d6,2022-06-15,2022-06-15,1,0
0xf8817081ee71a40568335625dea96f36fbdcf60c,2022-09-21,2022-09-21,1,0
0xf88223dc7f9d8097b859baf6888e4727e1026c86,2022-05-16,2022-11-25,193,0
0xf8833f73ad04c8fefb78e529b7e56f01ff483cbf,2022-02-01,2022-08-30,210,0
0xf883ba7e2004baa813f645b62e1378fe2801fad5,2024-03-16,2024-10-28,226,0
0xf884ed735d295ca3a1bfd6f8b671019e27db4624,2022-02-12,2022-02-12,1,0
0xf885032232683850af5129287386635caded3746,2022-06-18,2022-06-18,1,0
0xf885d376f60fb531d963a9b0889b1f62d4d72fa6,2022-07-12,2022-10-07,87,0
0xf8867abdf7122359816c50190b13482ceab71adf,2021-12-19,2021-12-19,1,0
0xf887cc71a18627a205c6713c4e4036e56c8a3fef,2023-03-12,2023-03-12,1,0
0xf88a055732fba525073bede9ebdf76f6051b07d9,2022-08-21,2022-08-24,3,0
0xf88a26c58f844f2958001b4d1a6bc6dc95e9e0fa,2022-05-06,2022-05-06,1,0
0xf88a529a93e941313ef510bebf8ab51969f9d59a,2022-05-07,2022-05-07,1,0
0xf88b49a302358ade4fe6e2358cf50f53c8dfd9ba,2021-12-29,2022-01-08,10,1
0xf88c86725328b868befab84a309b7d6e07c655d1,2022-05-06,2022-05-06,1,0
0xf88e8274b14ca9b119c3773838e2bf628e4495d4,2022-07-18,2022-07-27,9,0
0xf88eade6a90e32c869bd12bcc0071dc42ab77529,2022-07-16,2022-07-16,1,0
0xf88f7e0c3e62cab6a1ffac32fc68317968b3e112,2021-12-03,2021-12-04,1,1
0xf8902fcccc8e5d168de87dd0a1e6207d6969df2a,2022-10-02,2022-10-02,1,0
0xf89116842ec30c03762ae4845b462739af430fab,2023-02-03,2023-03-10,35,1
0xf8926a177273202755f9fa930c96285e612375ac,2022-08-12,2023-01-19,160,0
0xf892e8e12a2196854e67787e77659412000f9440,2022-11-21,2022-11-21,1,0
0xf8941685833d78b3310177e06c37e88813259933,2022-08-07,2022-08-07,1,0
0xf8946066ebf561ea47cfafbcfdda2fd6c7daecc9,2022-03-03,2022-03-24,21,0
0xf894d11ff50c93cf695174496c612f4c9ce525ec,2022-11-15,2024-11-26,742,0
0xf895ecb77cc7d11227bcc01cd73708e7a4fe299c,2022-03-30,2022-03-30,1,0
0xf895f32e10862d0f6a22e4a8974e72241c9a58ae,2023-02-02,2023-02-02,1,0
0xf899215a5ea7a73b2576a4e7fce9ed873e1097c3,2022-06-30,2022-07-06,6,0
0xf89a2234f442ce862443f01c3998701a4cc4a3e3,2022-04-12,2024-03-06,694,0
0xf89a3799b90593317e0a1eb74164fbc1755a297a,2022-11-18,2023-11-23,370,0
0xf89c78baf9cac8cd8ff26f2aa73e9f29b550f4aa,2025-02-13,2025-02-22,9,0
0xf89d3f8d312be1a9a097e562473c672340830c64,2021-11-04,2021-11-28,24,0
0xf89d9479bcbdaef7960efd2c14618ce7575de4cd,2022-06-19,2022-06-19,1,0
0xf89fc7c27f885185afa09a38b29daa1bdaf32d4a,2022-03-03,2022-09-16,197,0
0xf8a3098d5a455d83808592aca295b43be7276116,2022-06-01,2022-06-01,1,0
0xf8a3b45975d1644ec59cd6f47962d6987eff653b,2021-11-08,2021-12-20,42,0
0xf8a43f2165752ca941172bf1be36e5c91944a654,2022-09-27,2022-09-27,1,0
0xf8a4cfe57977ccbe1bc9096b50f3acb54bc44b22,2022-04-30,2022-04-30,1,0
0xf8a6a71d07eb75d7c2e81e94499d756bb15098d4,2022-06-23,2022-10-05,104,1
0xf8a7ac7a7d5e43237eca7e878042d31f6d6d9342,2022-09-21,2022-09-22,1,0
0xf8a841dcd02a6a8891ce1b007902f7ec9cc346ef,2022-05-08,2025-04-07,1065,1
0xf8aae8d5dd1d7697a4ec6f561737e68a2ab8539e,2022-03-17,2022-06-29,104,0
0xf8adc347d333e81cc1ae72e7ce13a04c7aa9dbc7,2022-11-11,2025-10-20,1074,0
0xf8b368f0aa62eb0970baf9a970d710469c6959fd,2021-11-07,2021-12-06,29,0
0xf8b5ab0dedd1aa880b232d283bc36cf30e591ef6,2022-10-11,2022-10-11,1,0
0xf8b65130b6370a54631e4b989b8a9a7c3d85956f,2022-11-24,2022-11-28,4,0
0xf8b6b2cc111682cc8d5a011186ba6c942ab40038,2022-06-24,2022-06-24,1,0
0xf8b709a047cc025e26fdf31e350c4322a39f4fbc,2022-05-08,2025-04-08,1066,1
0xf8b7d81d600d99145405188aa58e07bd923ad277,2023-01-03,2023-01-19,16,0
0xf8b7e0029097102ae4d976bc6bc7670e49a27731,2022-05-05,2022-05-05,1,0
0xf8bb95f50808f207596cebbf65302c1e183084d9,2021-10-24,2021-10-24,1,0
0xf8bd3624ef3f46cd0cd41c07083b661b157e6a62,2023-01-14,2023-01-14,1,0
0xf8bdd94bb3e205ba9ca52e1c7c0dcfa8b01104d5,2022-05-13,2023-08-07,451,0
0xf8c03084e6a0e021dd1ea0445c2a4e25339c7a4b,2022-11-06,2022-11-06,1,0
0xf8c0de72f0dfc22c7bd010f256f483c3c5ef9c3d,2021-10-10,2021-12-21,72,0
0xf8c139c11e6e12ec9e89dd44de740b45f09086e9,2022-06-27,2022-07-17,20,0
0xf8c2aaaf38f432f9e6b1c75e39ff2b2638d03050,2022-03-30,2022-07-18,110,0
0xf8c2f50289d8db0dbee66c34bd5a5d0a1147a4db,2023-01-14,2023-03-06,51,0
0xf8c36fdc6667b6bb7308cb6ab593a4b5830d1f6b,2021-10-03,2021-10-03,1,0
0xf8c415935668698b3d54b3a40ced4e678cbe1476,2022-11-16,2022-11-16,1,0
0xf8c42aa0b954fbac64295454732853a51e4ad17f,2022-04-09,2022-09-22,166,0
0xf8c5910b402548030018483b55ec2299684299cd,2022-08-25,2022-08-25,1,0
0xf8c65cf2c51862020fc21aa58a6e5256ba94838b,2022-04-27,2022-12-20,237,0
0xf8c7643000b82603cba4a0a5d06927b6b5e82c52,2022-05-15,2022-05-15,1,0
0xf8c7a31d44e16b5a6b699240026ac12a164da8c1,2022-08-08,2022-12-24,138,0
0xf8c7f64c652d0db4d74f0a90e75e682f7396122c,2022-04-22,2023-04-09,352,0
0xf8c9cf133252a1a0b2c4b527381eaa94eaef62a6,2021-10-04,2021-12-13,70,0
0xf8cb8c295eb276e4413a0317ea9a7109084723b3,2023-12-29,2023-12-29,1,0
0xf8cf218a9c9230fb6b73e8fe4b621599cad7677c,2022-04-27,2022-05-09,12,1
0xf8cfb30b914be619d6729b6878f721a212bdaf6c,2022-02-06,2023-08-09,549,0
0xf8d0345e23cdbb1ab5d0b6c1f26a66f52de23f9d,2021-10-23,2021-10-23,1,0
0xf8d28af9e463a2c6f4c6bfbc76f48ce87dc4cc0f,2022-08-23,2022-08-23,1,0
0xf8d427a26d6634ca085685bb520dd085bc3d22b4,2022-05-25,2022-05-31,6,0
0xf8d5c94b8cb55dfff882078e17ede5b98f813e5f,2021-10-10,2021-11-15,36,0
0xf8d7358a416226dc3151c6209d75fd8aed31c056,2022-02-10,2023-01-21,345,0
0xf8d765725ab6b03049108db3b9342dd1cf1b61ba,2021-11-07,2021-11-07,1,0
0xf8d855b055c75ef2c366749ba4efa0c46ad19582,2021-12-03,2023-04-30,513,0
0xf8db01f59d0caa15067156ff7ed786eaf207753e,2022-05-07,2025-04-14,1073,1
0xf8db0bf1e2e6653c085ccd6f7eb21523d9123e14,2022-05-08,2025-04-16,1074,1
0xf8dbb234e5c0f33b5f14c30c926e9188e53520a9,2024-12-20,2024-12-20,1,0
0xf8de75c7b95edb6f1e639751318f117663021cf0,2021-10-05,2022-05-08,215,0
0xf8dfd987b9cdc2f213cd9a30e3af3c190190ab17,2022-03-29,2022-03-29,1,0
0xf8e11c4df446ccd95f9362c4a998e9728c1e07be,2022-07-23,2022-12-02,132,0
0xf8e20a64b7188ed612beb830fde2ef230e4e1f93,2022-05-22,2022-05-22,1,0
0xf8e4517dc4fd4bfef9903336adb1ede20803430d,2023-08-10,2023-12-20,132,0
0xf8e5c6bdd4e5a5ddc1dcaecc5168deab26b85dcd,2021-11-18,2021-12-06,18,1
0xf8e7f7c42c7f75d68fce4e6e73024a1a4695a8d7,2022-05-20,2022-05-20,1,0
0xf8e8f48d0e72e41a21acc8897d4012126d04de78,2022-12-07,2022-12-13,6,0
0xf8e9a32fed339f1ff14820e0c242d19c73140882,2021-10-30,2021-11-18,19,0
0xf8ea18f8fa1d7a765e5430f0f62419a0375c92f2,2022-05-07,2025-04-06,1065,1
0xf8ea6d9ae0ac4fa77085b6ec2a7cc9647aa63d12,2022-06-05,2022-06-05,1,0
0xf8eb5538579ce4de03e4ba39d541e7ecdf8c5e70,2022-05-07,2025-04-05,1064,1
0xf8ec1dd3e55d85b3252d695478d348d18ca53246,2022-07-03,2022-07-03,1,0
0xf8eca921bb40f3eff6a1ad658d63ec50e20b7cfc,2022-07-27,2022-07-27,1,0
0xf8f1a5273c6bd752cc06ae3844635195a4e4a2a9,2023-04-28,2023-04-28,1,0
0xf8f1e33fd68be886c9638a636a2ef716801383a4,2022-06-23,2025-07-29,1132,0
0xf8f40dbf4e35cdbc404bcd8795dca3b721d6ae08,2022-08-26,2022-08-26,1,0
0xf8f4a0b777b4bda2736c312fa0fea755299eed69,2021-10-13,2021-10-13,1,0
0xf8f56fb250edb356e820f5107a2fe9999cff4f32,2022-02-26,2022-02-26,1,0
0xf8f5b68eae5b72981fb9a822d2472651d7214cf3,2022-05-07,2022-06-17,41,0
0xf8f65f18ddfaee1e23b961f5053e9c73e1cc3f1d,2022-05-08,2023-08-29,478,0
0xf8f6b70a36f4398f0853a311dc6699aba8333cc1,2022-06-01,2025-04-30,1064,1
0xf8f6f1924706b8775a4a92326477081551a82363,2022-05-07,2022-07-03,57,0
0xf8f818438a402b931e4202998a81b2630bfb43a3,2022-03-26,2022-05-09,44,0
0xf8f97b82b00fcd974f90555d832384584933c49b,2022-04-23,2022-04-23,1,0
0xf8fb3ea6d4af20ccf7f461861c5d9fc21e090193,2022-05-07,2022-05-07,1,0
0xf8fb4a59846217eea1a15f5b776bf0b76b28ee67,2021-10-17,2023-05-15,575,0
0xf8fd466f12e236f4c96f7cce6c79eadb819abf58,2021-12-14,2025-12-31,1478,0
0xf8fd889b47e3caba23610d68050b639584bea0e2,2023-01-16,2023-01-23,7,0
0xf90035264350d6b9d3bd6934008e90c1ece37086,2022-07-18,2022-07-18,1,0
0xf900ba7cc057dae01f8bd60ff68914285b3d112d,2021-10-29,2022-03-30,152,0
0xf9018895d2a28b7073b6da628533b06a1f1b89ad,2022-05-14,2022-12-08,208,0
0xf90217af6ec392a146af1c76eb69ffa116e14fc7,2022-11-09,2023-02-06,89,0
0xf9022e7d74cd05191e4814f1799db638a0025862,2022-08-28,2022-12-27,121,0
0xf9039ae1e299486d8e6c5740ca6340797fd42736,2022-05-08,2022-05-08,1,0
0xf904083888cf3d929abc08b80fe587ed137591df,2022-03-06,2024-06-18,835,0
0xf9043ebf579ee37eb91380c3ab6a7c35ecd54c11,2022-11-22,2022-11-23,1,0
0xf9065e50896462673499b53a71be36082bd420e1,2021-10-22,2021-11-16,25,0
0xf90688d4aa4417362333a8ea314d408727dfbc7d,2022-07-04,2022-07-04,1,0
0xf90961c90a7be69cfcdbb47dc48313fc94a89b10,2022-05-08,2025-04-16,1074,1
0xf90a295da359c27ea2d659678cda4f40103c5d9a,2023-01-07,2023-02-02,26,0
0xf90afbdfb8d6d6a815e17866ee12f0452edf731b,2022-04-25,2022-04-25,1,0
0xf90b955c753f96124344857a6697f8754ce1e6a5,2022-05-18,2023-01-02,229,1
0xf90d6b499caf00aec387912187173dd6f981873a,2022-09-05,2024-10-07,763,0
0xf90ea04177086965dcf06667f2ecced4e5fca102,2022-05-08,2022-05-08,1,0
0xf9116302e30eee7327dd887202f3e60716e5c93a,2022-03-02,2022-08-12,163,0
0xf911b0eb8ddd0b9ea5fdbeef151c63c4f458e0d7,2022-05-20,2022-06-22,33,0
0xf911fec3e8179d422a3c6a3d355cfeb036d6669b,2022-08-26,2022-08-26,1,0
0xf9135bac6634583d75b16a0fdfd60cfc710977b3,2022-09-17,2023-04-05,200,0
0xf9138f184a1433c3a28a91cb27146550f477ca3e,2021-10-26,2022-08-12,290,0
0xf914419fde38abc1b4831df21f5f66ad8e537806,2022-08-24,2022-08-24,1,0
0xf918c679fae9e6dafa3d29a62e28f36f1661d279,2022-07-10,2022-07-10,1,0
0xf91ac99a493bc8123dec8a7d17f919bcb079bf39,2022-05-09,2022-06-20,42,0
0xf91b9b6f36d65c7ef987f18ee775ae1951f6ebd8,2022-11-22,2022-11-22,1,0
0xf91c986aa3d64379a9bafa8e14e4eb59a10208ef,2023-10-28,2023-10-28,1,0
