account,obs_date,risk_score_14d,label_14d
0x1ef2d9ed03f86d8d7f3a3236c51d0c6e36500096,2023-10-09,0.03782415,0
0x64f2095cc11e4726078f4a64d4279c7e7fb7e6ec,2025-08-13,0.037822668,0
0xe578eeb52fe7de9123148ec52fefa2f033a6a425,2023-08-15,0.03781659,0
0x21ab8ea22b67c4920b47b19d0b3908518f3dbbf3,2024-11-21,0.037810218,0
0xc6c65c730d7cb5fa22903dbccb64973be4fd4629,2023-12-10,0.03780726,0
0xfc7d5016b543532aaa327142361693a54653aa17,2023-06-22,0.037804738,0
0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,2023-06-18,0.037802637,0
0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,2023-07-29,0.037802324,0
0x7a16ff8270133f063aab6c9977183d9e72835428,2023-08-04,0.037800487,0
0x2ed2e448da9947dbd76bb5d5d26d8604b0d8b627,2023-09-26,0.03778619,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2024-07-06,0.0377808,0
0x2da98019cb3495566877c01535b48caf4c2502c5,2025-06-14,0.03777676,0
0x63950cfd75e2290a3581b6b0e39c86bc11697d5b,2023-06-13,0.03777596,0
0x84d6b79c1d65150a91a1568989bdd1f69d1f9e87,2025-04-02,0.037760478,0
0x661d04cb9389df28b070d2b113af85e4a31b7b91,2024-04-05,0.037758373,0
0x295e5ee985246cfd09b615f8706854600084c529,2024-11-06,0.037757568,0
0x93951dadd4d77d6a12cdfee14ac0343aca45d2ad,2023-07-10,0.037749894,0
0xee9e75a3076da662449ee553975411c03ae631bd,2023-10-29,0.037749626,0
0xc21f107933612ecf5677894d45fc060767479a9b,2023-08-14,0.037748016,0
0x5141b82f5ffda4c6fe1e372978f1c5427640a190,2025-01-30,0.037742455,0
0x998bf40847f0bf4a6e1fa8cbd242fc72ccfa1db4,2023-11-13,0.03773604,0
0xe3aa8d5824984036e3138c26f140c274792d74ba,2023-11-24,0.0377305,0
0x8579e8ae97113d3e3973348c4f50fe9f400faf46,2023-08-01,0.037723333,0
0x78aad5dcb0852a2632ec4fc2e1fbeaf9cdf9282a,2023-09-29,0.037718937,0
0x3c9ea5c4fec2a77e23dd82539f4414266fe8f757,2023-07-23,0.037715413,0
0x3d071981723376a7855cd05e3c439b36912fe77a,2023-09-05,0.037710898,0
0x3c1e397d428281f156f8fa733ba160faa2bab946,2024-03-16,0.03770285,0
0x48185d6def83adb3c13e709664025b0dd4058dc9,2024-03-16,0.03770285,0
0xdc994f9ba3f8c69ad4cce1c3fc2bd1be5b2dcca6,2023-07-15,0.037702385,0
0xb1bd5762faf7d6f86f965a3ff324bd81bb746d00,2023-04-24,0.03769961,0
0x42fcf82a44bfcec5cf3b7829765b494cf3fe7134,2024-07-09,0.03769819,0
0xe7da19d08df73c9371080a14b8e6fdca9243e16e,2024-02-16,0.037696164,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-08-29,0.037694454,0
0x986a1de622305f441a3c763036ca06da417ffff4,2025-11-14,0.037692208,0
0xd2175bdefd9016e96a7412c1c1ff4e5f7f1960e6,2025-03-23,0.037677877,0
0x530745ea1c8ed573cd465f88bf62beb18d5c7668,2024-03-26,0.037673417,0
0x981b21a2912a427f491f1e5b9bf9cca16fa794e1,2023-05-10,0.037662745,0
0xf147819838314be8a2f2cc3ac1eebb2dccb125a0,2024-06-15,0.037662216,0
0xc44fd102415ff62769a4e37c70dea27033a5291f,2023-04-24,0.0376575,0
0xfc7d5016b543532aaa327142361693a54653aa17,2023-07-03,0.037654042,0
0xfc62a29a70ff2b631ee08a75e8d3561cb585dbfa,2023-09-03,0.03765311,0
0xb1bd5762faf7d6f86f965a3ff324bd81bb746d00,2023-06-29,0.037651893,0
0xb1050645b38ef4bd130d7743f4158fc700bec8a5,2023-08-31,0.03765051,0
0xc44fd102415ff62769a4e37c70dea27033a5291f,2023-10-02,0.03765031,0
0xdbac28560258f5e353e22e2e55aaff577c5855e5,2023-10-05,0.03764492,0
0x0d42c534b0aafe7c65df3df54cfd68e2b7886f67,2023-09-18,0.037644126,0
0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,2023-10-13,0.03764271,0
0x2e20c1ccc6e59da0e630cc3c9c29e12e7e5a883b,2023-05-28,0.03764045,0
0xf05c4c0beb5f2c89589e280ddb38a8a4dc4410ad,2024-05-19,0.03763985,0
0xd7b6ecdbc23858b08e038379fc85c5ae0241350e,2024-01-09,0.037637305,0
0x27f38719608422af8a31509cbbb5facd582f6e1f,2024-08-19,0.037635446,0
0x8373dd2efcaea8174136e9d5f729219e47ee94ca,2023-11-04,0.037632182,0
0x598b014cbd88f3e131fb3b9341ba57e85d8febc6,2023-06-22,0.03762833,0
0x69420f472c8adb8ef633c35062a54b38f32fb0d7,2023-04-27,0.037624907,0
0x7aa083f2c34556d455cc96149750160f9c2a1283,2024-05-22,0.037622962,0
0x8299e8cc2a92ec9303ff2021eb1671f900359b85,2023-10-08,0.037616603,0
0xf85df5e9525447124f65274d05f58c684659e514,2023-10-03,0.037616603,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-05-23,0.037611518,0
0x2b332a3101086d852be63a57decb51fe1fc1dbdc,2023-06-13,0.037601,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-10-13,0.037592165,0
0x44737047fa1b031043b00eac536d0de1414bbb8d,2023-12-14,0.03759071,0
0xd8610cd3c0103cfd5233f8645ab7c66ef29a71d8,2024-01-01,0.037589498,0
0x94cb486eb43ba23159a7debac920b0fa7cb476fa,2023-07-04,0.03758592,0
0x7b5aced7e1dde44808c2f6c3b454df90b54b32dd,2023-11-03,0.037581928,0
0x690993bc406f5ee7bcdbc7eecc6b5d5c27cad6c7,2024-08-12,0.037581567,0
0x49a1effce91d603a9a5ae8f0f676f7ebcd2a6029,2024-02-15,0.03758092,0
0xb5b29320d2dde5ba5bafa1ebcd270052070483ec,2023-06-18,0.037576884,0
0x13d67ee632f7b41c370ee6c613267c1e754372b7,2024-05-18,0.037576143,0
0x2d21a056182a86b7a9221ec1ad48ab623f10353e,2023-04-28,0.03757578,0
0xd0bd3a21d9855e79fb6e86690fea3d35b6ae4d06,2024-02-22,0.037569012,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-02-14,0.037539117,0
0xdcd33426ba191383f1c9b431a342498fdac73488,2023-07-15,0.03753358,0
0x1cd14801537a3d1550b7e30a9ed59bf68d8cbc84,2023-09-14,0.03751971,0
0x4c744aea4af22855f43886b012f106448a92e5d5,2024-08-23,0.037519164,0
0x366757c54a9e082c6796b1b2ee90f0cb4631c4aa,2024-08-09,0.037501305,0
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-07-18,0.037494816,0
0x8d8404f8cca4c8834ca3cab1e54887ae47724bee,2023-10-30,0.037492063,0
0xf89a3799b90593317e0a1eb74164fbc1755a297a,2023-07-17,0.037484895,0
0xab2ed51e90433ac5ee7c59066958ced8640a201f,2024-08-19,0.037480216,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2024-12-14,0.03747824,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2024-01-01,0.03747615,0
0x04b35d8eb17729b2c4a4224d07727e2f71283b73,2024-01-16,0.037467353,0
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,2024-02-21,0.03745794,0
0x107e31fefe44fb4f01c6c250cdb52f3c971426a4,2024-03-11,0.037457407,0
0xa5747c711b7c08983e992dd7aeec2eebc6b713df,2023-12-01,0.037450615,0
0xa5747c711b7c08983e992dd7aeec2eebc6b713df,2023-12-02,0.037450615,0
0xd9f75de2ee6f3dc9451a464a8965486b1bf9f491,2025-07-29,0.037441995,0
0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,2024-02-27,0.037430562,0
0xba5544c36dd1c4b49234696d4cdd2f6cf6edbc31,2023-07-22,0.037428774,0
0xf591d878608e2e5c7d4f1e499330f4ab9bbae37a,2024-06-18,0.037413977,0
0xb474cdb7fc7e74e64d393d2e93201dbbe8544583,2023-05-26,0.037403896,0
0x8373dd2efcaea8174136e9d5f729219e47ee94ca,2023-10-25,0.037379004,0
0x90760a276baeb7485f2472151d2befdd5f91ae44,2023-06-14,0.037377022,0
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,2023-06-20,0.03737346,0
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,2023-06-21,0.03737346,0
0xc04391e75897d6a66922a2444cdcaed6e8361d3d,2024-06-29,0.037372597,0
0xa4dfe02df1aed4196a42b0009c9ee1e66af21d46,2023-11-02,0.037370037,0
0x644a09ead4ff0e0c1cc0304c761ac5930386ed8b,2023-10-04,0.03736956,0
0x1f2b17bff4a0313ec6342eef464742ad1c2de83c,2023-09-16,0.037366446,0
0xa700e283efad546e7c4cdcab80c9c3f67b28dec8,2025-09-21,0.037365735,0
0x3798335dd40bf972f772163b8bd670ac32a3f5c8,2025-03-20,0.037361566,0
0xfedc3d1bda22eae14be46a5056596cb6ae18832d,2023-04-23,0.037361138,0
0x1ef2d9ed03f86d8d7f3a3236c51d0c6e36500096,2023-05-07,0.0373593,0
0xf591d878608e2e5c7d4f1e499330f4ab9bbae37a,2024-06-16,0.037356712,0
0xac77ae61f022ab2df8a852795a1b9bdd5ea962a7,2023-09-13,0.037356574,0
0x6fa218374b6e071ab5edd0a45d0d21c19cc5f159,2023-07-05,0.037340067,0
0x39937b405c6fbf749a15f00f3ba17f2b89bb448e,2023-11-02,0.037334803,0
0x140fa5513e110e4a5dcef471b84bc431c13e3d0e,2023-12-11,0.03733137,0
0xbb91327a65f618f71dafbb1cd1c46466169c0006,2024-01-19,0.037318774,0
0x1e70933e11547af1ff2df5be612f1630df5d9c73,2025-03-20,0.037311204,0
0x3face000cb537ad065b90ef47f23d62b48b2264c,2025-02-03,0.037311204,0
0xa9b19441873209db24c66b7196ef24fd71157d81,2024-06-06,0.037309773,0
0x8ac5fb64cd98f30b2d9451786859e19a79f29b37,2024-06-06,0.037309773,0
0x4ddd7fac5dac222eba069e083bfd3f1c43fbc6cc,2023-07-15,0.03730187,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-06-30,0.03730004,0
0x261a0fbb0b1097ec19142500716c17f97436502b,2023-05-02,0.037297077,0
0x15b3a9db28cd115c50315bef78cbdbf1db18e69a,2024-08-13,0.037295107,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-06-14,0.037282106,0
0x48d93dabf29aa5d86424a90ee60f419f1837649f,2024-01-05,0.037281908,0
0x7536ffb51f80738247a1d5c86d2bdee55a49db05,2023-08-23,0.037278768,0
0xb6a40866b80074e478d349c0aa5ddeb47405fd06,2024-01-29,0.03727757,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-06-11,0.037266955,0
0xc021c91c1d43bafa9be2ed952c2a46e43f03861c,2025-04-07,0.037266914,0
0x8d8e901830236dda171637688e79190cdd84b9d2,2023-08-30,0.03726562,0
0xe8c77a541c933aa1320aa2f89a61f91130e4012d,2023-10-04,0.037257914,0
0xe0caf3eaf8321e9683c30f3877f946e4b71b5777,2023-09-11,0.03725299,0
0xaba6b18cbcd388745f6b0de936495cb90dbc80d2,2025-01-25,0.037251227,0
0x171c53d55b1bcb725f660677d9e8bad7fd084282,2023-05-15,0.03724219,0
0x7405d0239e249afbe2d6c81322c7f04cacb72cb0,2023-05-11,0.037241463,0
0x82081d64f48ee65351dedaddaceb02cc14d566e3,2025-07-26,0.037240908,0
0x908a2402bacbe7046f9c140301eee04489350755,2023-08-09,0.037233435,0
0x355b5f013a1ede94607f7a4ce45c0132f053507c,2024-11-20,0.037218187,0
0xe55dfa1afcbc0d643adc8d43f8fb8b0edb08d214,2025-09-16,0.037193075,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-05-06,0.037175227,0
0x7974b46e7940de2c4d6458c053bdbac0bf111683,2023-07-07,0.037172846,0
0xb0bf6c42ae8b09346541fdae4dca4638dcfcaf34,2024-08-28,0.03717103,0
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-07-09,0.03717003,0
0xb152e00305771b23ab450092696e1ce5dd22c227,2023-10-30,0.037166253,0
0x66b13cf4dc1912e76985576412a8ab5d42881447,2024-12-20,0.03714605,0
0xfec65d066c16837d0656e38d387b93db89eee6ad,2025-01-07,0.03714368,0
0xb3148b0fbf69b6c18c103583a3ac2b263f8ebdb8,2024-06-16,0.037140444,0
0xaafd12e82bfca143b6161b587f54eeeb8e653562,2023-06-15,0.037138097,0
0xc47cde60cba7734e18790d5a06501bac3d3b8f0a,2023-08-18,0.03713369,0
0xbdb0c3ba7af94d463300115c52cb542874b7ef74,2025-03-12,0.03712704,0
0xfa8b297ab8112ac7ee1ea642d615801a9952275e,2023-07-08,0.037116677,0
0xf701615f0ab5b295062fa15a8ea89d2f2181fbf8,2023-06-30,0.03710717,0
0xd730cd62cda9cfdc109be2d819b0337fafdca959,2023-10-31,0.03710016,0
0x684aa4faf9b07d5091b88c6e0a8160aca5e6d17b,2024-06-30,0.03709974,0
0x850596444bb1921ef60e647f0951f766c6359c83,2023-06-27,0.03709683,0
0xcf9e59e5fd07e122feda9dfe6d0bb366107ff061,2024-01-03,0.03709613,0
0x023010bd0339f933fa4fcdd89fb53a4922b5ed63,2024-04-24,0.03709454,0
0x46915d37734f168b20854ea087ac2d9122019c55,2024-07-27,0.03708927,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2025-02-26,0.037088197,0
0x94269a09c5fcbd5e88f9df13741997bc11735a9c,2023-12-19,0.037080448,0
0x0f1dfef1a40557d279d0de6e49ab306891a638b8,2023-11-28,0.037078463,0
0x559cdb72d3f69a8e602a06db97573e6664aa9e75,2023-12-10,0.037075017,0
0xeff6b2ac2097a76af1c0e727614506aefeb301fd,2024-08-01,0.037065893,0
0x11e3552b1d41d0d1a46cc376354cb5271b8636f7,2023-07-09,0.037063435,0
0x3f603a18bed7cc5ceefdc83ff1ce0cf5b3764e2e,2023-06-25,0.037063435,0
0x30bfae22dd2e6295460c20848eec2fc27b3e904c,2025-05-06,0.037055455,0
0x181ca3baf264b228bd39434f8e080033bd1e1201,2023-06-03,0.037054595,0
0xf591d878608e2e5c7d4f1e499330f4ab9bbae37a,2024-09-16,0.03704841,0
0xfbe87d602f7d7dd511349be4acf58842392124a0,2023-05-03,0.03704672,0
0xdd785a0a227fd27702ecebe4fad1ac156ce102fd,2025-05-10,0.03704186,0
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2025-04-24,0.037038542,0
0x3846e7a1a5dea3f43104ed89ff0e6ffd1cc74b6e,2023-07-12,0.03703477,0
0x9a1c56fb30024ed08b9c520b3d6aec28768bc001,2023-07-04,0.037033807,0
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,2023-07-30,0.037030578,0
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-07-10,0.03702994,0
0x4e4c132ba29e6927b39d0b2286d6be8c1cf3647d,2024-02-06,0.037028283,0
0x5705b71c9581208fbab754562447185b6895f3ac,2023-08-03,0.037026364,0
0x2def5ce83d3c0176355672806988b91450b31170,2023-09-22,0.037020326,0
0x4986d3b5160032ab7df0fac9503f6a2360f3f888,2023-06-24,0.037010044,0
0xdcd33426ba191383f1c9b431a342498fdac73488,2023-05-15,0.037004445,0
0x5705b71c9581208fbab754562447185b6895f3ac,2024-01-07,0.0370013,0
0xce4a49d7ed99c7c8746b713ee2f0c9aa631688d8,2024-06-02,0.036989655,0
0x083e952464b4a8e988abe39868a652f9c2ad050e,2023-11-26,0.036987837,0
0x07e3392e205aa0438d270772ec9fd480a3a9d98e,2024-06-05,0.036986608,0
0x0e1f971f86a7a2b4a18898f0110d962925df45a8,2024-02-25,0.03698608,0
0xb8f4576783b9c7c6f75a19656c06600b2f06b30c,2024-10-02,0.03698074,0
0xe6e0b5815d2b5f17951268c0d12aeff4a40f6912,2023-07-14,0.03697729,0
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2024-12-01,0.03696649,0
0xa931b486f661540c6d709ae6dfc8bcef347ea437,2023-06-17,0.03695898,0
0x884939a86583a257cbdcb8e93499f334f3ca84d1,2024-06-21,0.036957897,0
0x2ce68bdbde15a695e57d75a5b5a033ec9f49b4c2,2023-04-24,0.036955055,0
0x517dee8ec1fa6bb05a780a8e18cbe0d7a1772b63,2023-05-01,0.036944363,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-06-07,0.03694081,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-06-06,0.03694081,0
0x684aa4faf9b07d5091b88c6e0a8160aca5e6d17b,2024-07-06,0.036940522,0
0xf9d0d04829d54c1175c8c13a08763ad1570b1b46,2023-12-23,0.036935672,0
0x3da0ca6c78ea283200a0d5b2790aa5de280e43cc,2023-07-31,0.03693032,0
0x5b85b47670778b204041d6457db8b5f5d36fa97a,2023-06-25,0.03692314,0
0xf23dc120e1f216b7275ba71a71fef2354e349f78,2023-04-27,0.03691821,0
0xb0449ec1a8a60f95322617d6ed52e1ba1a7beb49,2023-08-06,0.036911294,0
0x86a0a2cb6915de2d6b584af5e3a0fbfe1c76612c,2024-04-29,0.03691124,0
0x5571d62244423529a4bc3762fde757efeedcaa61,2023-09-11,0.036908813,0
0x99d6d7304cfe177123212edd73fbafa99314c301,2025-02-04,0.036900863,0
0xd04651b1cdc437edd450b5454d86271b8772aa56,2023-10-05,0.036889706,0
0x65eab5ec71cec12f38829fbb14c98ce4bad28c46,2023-10-11,0.03688591,0
0x6d2cdb589be6037df1aea5dc433829ad5af30013,2024-01-26,0.03688486,0
0x6c2cecd61bc25f8fe08a6a775356e1d205036e3c,2023-10-21,0.036879744,0
0xe533ebc4b55258fce21a1c50775d8a2d81ac9025,2024-12-16,0.036859132,0
0x051d091b254ecdbbb4eb8e6311b7939829380b27,2023-07-04,0.036853086,0
0x3052656f0f8a3e19eb0c2667a824abac8dcfbf79,2024-11-09,0.0368528,0
0x5e4c8da62801dcc869e8a0f022644fd48956ec5e,2024-07-19,0.036849145,0
0x8d6ef5d27af8edf62769c5a5cd05f119227dfda7,2023-06-19,0.03683942,0
0xeb2cafb6ea9def8084842558ad1242bbf7fcac2b,2023-08-06,0.03683938,0
0x94269a09c5fcbd5e88f9df13741997bc11735a9c,2023-04-25,0.036822956,0
0x135896de8421be2ec868e0b811006171d9df802a,2023-10-08,0.036821757,0
0x29cc23660158f945942dac47a9db1c0177f31c77,2023-07-05,0.036808938,0
0x5571d62244423529a4bc3762fde757efeedcaa61,2023-09-12,0.036807165,0
0x6aaf9386a8ae625971fa63d291367b04de8bc6d9,2025-01-10,0.036802236,0
0xf53b05a6b56c70372941c85da5c01c1db842e1e6,2024-02-08,0.03679669,0
0x8f471832c6d35f2a51606a60f482bcfae055d986,2023-05-29,0.03678462,0
0xbc99a3287319f6708e8f9cad398cb6202a347a5f,2023-09-02,0.036784492,0
0x58e4a865d0bb317fff4bdad1e0953e37eaff1ae0,2023-10-30,0.03677988,0
0x37672b189cc69fc47ade93aaf4bdd75394ca69d5,2023-07-12,0.036779027,0
0xa5747c711b7c08983e992dd7aeec2eebc6b713df,2023-11-17,0.036778282,0
0x2ba90dba46da390ca15d2ac24078d3a81bc85399,2023-07-16,0.036777284,0
0x4444ee1efbcfc7716754d4df119a1dbbe29934b3,2023-10-04,0.036775403,0
0xb7fda4795d9c84516c473a8698e98a4c7c142154,2023-07-05,0.036771536,0
0x2ea7cce60d849870aa21659190cc747ede2beba1,2023-10-09,0.03676717,0
0x0632e552ecceb84908695fc63d0c51ef07b9de1a,2023-07-05,0.036757797,0
0xe2b859d6fddf106cd844f7445eaca7876f582d8f,2023-07-07,0.036750533,0
0x9c10d98edaa8c1a0bb9999148ec545e221ad5377,2023-12-21,0.036745306,0
0x510f3c959ab647681acde24c09b39e252b799dcb,2025-11-14,0.036743853,0
0xafb53315e65db1372658752134b04fe84dcb9d15,2023-10-10,0.036741164,0
0x3f027f350aa2a3da7131d64de6748e053584e328,2023-12-17,0.036733188,0
0x9c7cc69ed41ee7991b3a691a9680cccc966f25bf,2023-12-23,0.036719095,0
0x7d68c60c2a85b4e16adf472a332d29a114acda97,2023-05-26,0.036716223,0
0xa5b106efffa6a3e131fb4a0305bf767beb5833fa,2025-04-13,0.0367115,0
0xfac3d2501de923138bd48384818645def6d802e6,2024-04-16,0.03670693,0
0x8373dd2efcaea8174136e9d5f729219e47ee94ca,2023-10-24,0.036706768,0
0x0981ee7b1db63bc7928ea454b52eeac4203afc7e,2024-01-20,0.036706105,0
0xdde0d6e90bfb74f1dc8ea070cfd0c0180c03ad16,2024-01-29,0.03670188,0
0x236f233dbf78341d25fb0f1bd14cb2ba4b8a777c,2023-09-22,0.036696687,0
0xc5417a0fe9a7f41864fddfd639980f58fa511cc4,2023-09-26,0.03669179,0
0xd09f16830172e6073e8e5ee5053f35010f1c7d7a,2023-08-01,0.036687292,0
0xaf184b4cbc73a9ca2f51c4a4d80ed67a2578e9f4,2023-07-31,0.036679614,0
0xc021aa4d3a36ffa973113544e0397048c1fc9d7f,2023-05-09,0.03667403,0
0x5b465489ff729f73ec911245a84b25231b5824ba,2023-05-12,0.036654454,0
0xf61148a44ebe226c511f08d4bb1a316cb3a0d688,2023-10-28,0.036645733,0
0xe140bb5f424a53e0687bfc10f6845a5672d7e242,2023-08-07,0.036642753,0
0xf70a5d557976191e4dac37a425b6432773511b79,2023-04-21,0.03664107,0
0xaafd12e82bfca143b6161b587f54eeeb8e653562,2023-10-09,0.03663282,0
0x5cdd40b01377c1963e386f3ffadda0f8be7b3764,2025-01-09,0.036631435,0
0x21ab8ea22b67c4920b47b19d0b3908518f3dbbf3,2024-11-17,0.03662929,0
0x3f3429d28438cc14133966820b8a9ea61cf1d4f0,2023-06-15,0.03660765,0
0x46c685e124c140e1b2814c4af4dc78eb75c1b5b2,2025-01-29,0.03660416,0
0x5ea10d4de32b5fa57380a52854457c8c5e837117,2023-10-14,0.0365983,0
0x54609515948777f9bf4ce118188d4125561a7d45,2023-06-17,0.036598273,0
0x7ea90af38397575a372e36bdc0f5970fb512fc7f,2023-11-28,0.036592618,0
0xf368d43f148e1803ec793670183b0ca6a07d3898,2023-05-05,0.036590118,0
0x397895c7b33a71fe8aed3cdf01be51f18cc46605,2023-11-22,0.036583725,0
0x1888fa9d58d19d1fe5532b63e5b3cef08158334e,2024-01-02,0.036571525,0
0x99ce3ee3369dd298e65b0bf1a77d97f97b833429,2025-06-11,0.036567695,0
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-06-16,0.036566887,0
0x867bb53e2c89dd0ebe3f4621ad7799b090e6715b,2023-08-11,0.036565796,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2025-01-10,0.036545224,0
0xbc5f471e3dfcbcf9618d9307ccf3039f45348ded,2023-06-06,0.036544167,0
0xd866ddb9c64d9a01d3aad76e953f9649436fe977,2023-08-06,0.036531284,0
0x38abab9766e0b27d2912718a884292b8e7eb2803,2023-05-09,0.03653079,0
0x1888fa9d58d19d1fe5532b63e5b3cef08158334e,2024-05-28,0.036523473,0
0x1498936cc92ba8b707fe97cf5cc38129dde06de7,2024-09-19,0.036522366,0
0x41339d9825963515e5705df8d3b0ea98105ebb1c,2023-10-05,0.03651312,0
0x148ba6b9fa500a273e0629132d09ab16174f4c96,2023-10-13,0.036510974,0
0x777777c9898d384f785ee44acfe945efdff5f3e0,2023-07-20,0.036507163,0
0x2c04e730a93d5268a8c95cff765ac60abe083ee1,2025-05-06,0.036505807,0
0x40519def8ba67a71853b525628946c63589686e7,2023-07-23,0.03650572,0
0x5bb02931e8840d8185a66d318bf8afa2b78f909e,2023-12-23,0.036504466,0
0xb21cca366a69588c8707647194cd36477b7190df,2024-04-08,0.03650342,0
0x5fc30e35f7df8f9e6e78938d817eddc1f5c058c7,2024-03-29,0.03650149,0
0xab1d7a784bf74666f5f74653e79758437ba6f5f9,2023-11-02,0.036498077,0
0x777777c9898d384f785ee44acfe945efdff5f3e0,2023-07-22,0.036494188,0
0xa54a24f7aa6538ec46c8cc5ee9aed158c0624ec1,2023-06-16,0.036493707,0
0x82d41f8d1732c1fe5d6c4776a979bd462cafafa7,2024-06-11,0.03649229,0
0x64a53b849072a4d778cec579396e279f299b0bec,2023-05-13,0.03648349,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-12-18,0.03647784,0
0x39a18ad49d61e983b09be188f602aef9be882c72,2023-07-07,0.036474433,0
0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,2025-09-19,0.03647371,0
0x9626ea071bd54894fc1c16caf435f40a4d6f16bf,2023-11-25,0.036459982,0
0x3fd49a8f37e2349a29ea701b56f10f03b08f1532,2023-05-24,0.03645889,0
0x11d64f176b72f831d5760e562d8ed01cf33eadcf,2023-08-17,0.036454722,0
0xe4614d81bd262d62b09867c915d556c508b7036f,2023-06-09,0.036452066,0
0x1c802b1f27acd3a3def732899fd1f4c61fe30dd8,2023-08-11,0.036448903,0
0x0a9a7bd671abd81d611e62d841f329bafb445a88,2024-04-02,0.036448356,0
0x7c132bde28ad1e0101d45121757d7c6c2e8a550a,2023-06-10,0.036441423,0
0x956196ae2ec68782e5a2e1c4a3cc2c7956e03566,2023-09-25,0.03643303,0
0x577a8550dc6eff8becafad238004c110498c6931,2025-06-08,0.036412578,0
0x8e62f29678bd7756737b25fceb7fbc9af2315541,2024-09-02,0.036410283,0
0xb617e16461ce1d3f3410dcb2107dc829eb589135,2023-11-24,0.036407925,0
0x19ea2e6f21bdfc894abf09fa179d59f6c0e0797b,2023-06-22,0.036403462,0
0xa5747c711b7c08983e992dd7aeec2eebc6b713df,2023-11-15,0.036401678,0
0x47b47cf8f4762f2a2850e5560eb911472e9dd55a,2023-07-05,0.03640046,0
0xfa8b297ab8112ac7ee1ea642d615801a9952275e,2023-12-19,0.03639778,0
0x4f1dbaf4be87778dfd0424c789ccba7d644b0552,2023-08-22,0.036387607,0
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,2023-05-08,0.036386136,0
0xdbbb4ba4ccd6b1573de788f4c9617cd3ad2bff33,2025-02-28,0.03638432,0
0x79c0230b1772ac789cb443e1a23cd725b31bad42,2024-02-22,0.036382925,0
0x661d04cb9389df28b070d2b113af85e4a31b7b91,2024-07-01,0.036369555,0
0x2db5dac9b27695f7961bc3b49a06429367043b58,2023-07-16,0.036368884,0
0x73886115d818b3ccec1074c2dd2bd8469fffbdca,2024-06-09,0.036361247,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2024-02-05,0.036356203,0
0x27dd8904705e36528720e807489a01064afe8cb7,2024-04-28,0.036352243,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2024-07-26,0.03634953,0
0x61134511187a9a2df38d10dbe07ba2e8e5563967,2023-12-08,0.036346424,0
0x0efda377dd319f9e1b96646771f390ac0240767d,2023-11-25,0.036345907,0
0xb9982860b1ab88f14fe6f8394d51a3a88c0c90c3,2023-06-16,0.036336623,0
0x4c845d9ca4dbbaeec97cc2a551d1a800cddf692f,2025-02-27,0.03633637,0
0xce4a49d7ed99c7c8746b713ee2f0c9aa631688d8,2024-05-08,0.03632779,0
0x02a2d647dfcc9003e73a2ee06d7e55473bb11609,2023-10-22,0.03632587,0
0x3f3429d28438cc14133966820b8a9ea61cf1d4f0,2023-06-23,0.03631681,0
0x58bb2704f9057be68132c64f3eefd80d37ed0793,2023-11-01,0.036313955,0
0x2fa7aa91f8cfcc09f058bc3a64a7ce1a9ec6c94a,2023-08-03,0.036312986,0
0x704ee15afe87130f51e2ed34a87a72590a855913,2023-06-07,0.036307797,0
